ticker,category,as_of_date,growth_rate,wacc,beta,revenue_growth,fcf_yield,dcf_over_price,mc_mean_over_price,mc_std_over_price,mc_prob_undervalued,net_cash_per_share_over_price,relative_vs_history_pct,momentum_6m,momentum_12m,annualized_volatility,realized_return_pct,realized_label
CCK,Materials (S&P 400),2025-02-27,-0.0720852970717762,0.07,0.3725261557507258,-0.0720852970717762,0.0512548423166253,0.3230331252531487,0.1024139177418585,0.1557755306536436,0.0,-0.6144934683186591,9.1,-1.72,14.78,21.26,36.04,UNDERVALUED
CHDN,Consumer Discretionary (S&P 400),2025-02-27,0.3602055475743175,0.07,0.8600683965651145,0.3602055475743176,0.0253761282899369,5.141684413058287,2.1667324070561427,0.7850430100287724,0.91937069813176,-0.5400081658107447,-5.19,-14.46,-3.12,23.37,-20.29,OVERVALUED
CHE,Health Care (S&P 400),2025-02-27,0.0606352428590097,0.07,0.2913561842485351,0.0606352428590097,0.0061190114806425,0.2518940822773663,0.1910654317241876,0.0394236551066916,0.0,0.0142409814970046,6.79,3.51,-1.42,24.24,-8.05,OVERVALUED
CELH,Consumer Staples (S&P 400),2025-02-27,1.0165329465547948,0.0907348779051561,1.0768049364786396,1.0165329465547943,0.0065567993099264,8.482860093353151,0.6134501913761583,0.1390020843693912,0.0005580357142857,0.1251285531792886,-64.36,-34.7,-61.51,70.25,25.2,UNDERVALUED
CHH,Consumer Discretionary (S&P 400),2025-02-27,0.1014416358940304,0.07,0.5120016861619813,0.1014416358940303,0.1157226298713402,5.369006023762715,3.889381448447571,1.1227770714347436,1.0,-0.2369004849619503,13.29,13.42,28.87,24.62,-22.55,OVERVALUED
CHRD,Energy (S&P 400),2025-02-27,0.0685114102962767,0.07,0.5807409533754717,0.0685114102962766,0.1779956787988073,7.166800947743889,5.296958733577546,1.1977015812107523,1.0,-0.0502880125786322,-6.87,-21.87,-25.64,25.95,41.97,UNDERVALUED
CLF,Materials (S&P 400),2025-02-27,-0.0431945713167166,0.088343733919837,1.3973299449241066,-0.0431945713167166,0.2946026373938263,3.714669497689651,3.645208374626156,1.029496983915459,1.0,-0.5425076784642253,12.85,-23.63,-48.19,51.47,0.09,FAIRLY VALUED
CNH,Industrials (S&P 400),2025-02-27,0.0482357437051506,0.07,0.7116681679186203,0.0482357437051505,0.5366656308470622,18.14632612049581,13.065910724319613,3.197980426419627,1.0,-1.4574021825728478,-12.12,25.64,10.94,31.25,-11.6,OVERVALUED
CLH,Industrials (S&P 400),2025-02-27,0.046945140958134,0.0802783489895078,1.0654441130972816,0.046945140958134,0.0342366893465215,0.7375383966866469,0.6446430196054053,0.2017133996845362,0.0490921318090114,-0.1801410486432762,63.44,-13.85,15.22,27.24,52.93,UNDERVALUED
CMC,Materials (S&P 400),2025-02-27,-0.0570197532984667,0.0856769234590102,1.2424121193659343,-0.0992735637220748,0.0369612740373081,0.4662521974606077,0.4539523168321994,0.123848336902907,0.0,-0.0604471208965445,50.13,-8.14,-8.96,32.27,35.74,UNDERVALUED
CNM,Industrials (S&P 400),2025-02-27,0.0076680198466396,0.0903488607370901,1.3435387366412417,0.0076680198466396,0.123094290880858,1.879957574981508,1.865391390742961,0.5262052597260385,0.9895027624309392,-0.2116021190877802,132.2,0.65,7.86,41.85,-12.89,OVERVALUED
COKE,Consumer Staples (S&P 400),2025-02-27,0.073037274730336,0.07,0.5543111936489308,0.0730372747303359,0.0133696253469206,0.5632532063876621,0.4168308821615065,0.1052624097465102,0.0,-0.0076836194134369,92.37,5.43,69.16,32.96,35.29,UNDERVALUED
CROX,Consumer Discretionary (S&P 400),2025-02-27,0.1145889504456418,0.0880710367957249,1.2579320108031715,0.1145889504456418,0.1719466974796489,5.500146719265147,5.467523655831633,1.859106446919076,1.0,-0.302697952783335,-28.44,-29.56,-16.71,46.92,22.04,UNDERVALUED
CRS,Industrials (S&P 400),2025-02-27,0.2259115016858646,0.1052788818775616,1.4616503194580772,0.0821079872956122,0.0078573223921338,0.2301148997302693,0.247310133086103,0.1075244262997684,0.0,-0.0511945111891915,74.89,38.3,207.26,43.53,147.34,UNDERVALUED
CRUS,Information Technology (S&P 400),2025-02-27,-0.0572965988394919,0.1079677174989161,1.5292457339932417,-0.0572965988394918,0.0308159342296172,0.3504154141450672,0.3627528965989705,0.074232112909817,0.0,0.0634503633681387,-29.07,-28.57,12.16,37.43,14.16,UNDERVALUED
CVLT,Information Technology (S&P 400),2025-02-27,0.0696631361602875,0.1108062093180774,1.5298870538598257,0.0696631361602875,0.0158039925836968,0.3155811442209497,0.3290522659331955,0.0774409074413474,0.0,0.0409428777028158,195.32,11.32,77.92,47.37,-21.94,OVERVALUED
DCI,Industrials (S&P 400),2025-02-27,0.041435739236779,0.0747003904712709,0.793412120592239,0.0453247056080214,0.0602684941811538,1.7843933394702096,1.4764002736168835,0.3459103243134805,0.9209896249002394,-0.0382600618385937,-4.93,-8.49,2.21,19.5,39.74,UNDERVALUED
DAR,Consumer Staples (S&P 400),2025-02-27,0.0391714649450629,0.07,0.6107020361007384,0.0391714649450629,0.1070566818963887,2.929367793743547,1.980242940018724,0.5656734854555063,0.9616895874263262,-0.7668804569938961,-26.3,-11.07,-13.9,41.06,84.0,UNDERVALUED
DINO,Energy (S&P 400),2025-02-27,-0.1633555817301401,0.07,0.7021824075048823,-0.16335558173014,0.3630582511115761,3.5621675057187985,4.019914211799113,0.8319850992172778,1.0,-0.2817934798905234,18.16,-25.39,-38.68,32.99,186.01,UNDERVALUED
DKS,Consumer Discretionary (S&P 400),2025-02-27,0.0498214048643141,0.0760898689333934,1.0923917381079624,0.0498214048643141,0.0647338382765094,1.8403072071752824,1.5248713138354326,0.3987355013966779,0.9161538461538462,-0.1430491836257327,54.41,-5.17,27.8,39.62,-16.23,OVERVALUED
DLB,Information Technology (S&P 400),2025-02-27,0.00791575576947,0.07,0.590284658689147,-0.0200216350296673,0.0533791494991866,1.6369941170753972,1.233166674971968,0.2438121510494855,0.8041884816753927,0.0580702195731393,16.14,14.46,1.35,26.02,-18.27,OVERVALUED
DOCN,Information Technology (S&P 400),2025-02-27,0.2022515191160496,0.0891500851881337,1.8640796173396383,0.2022515191160497,0.117223153482496,5.315515523827966,5.453938755003536,2.33429960984316,1.0,-0.3472134833112998,-28.97,14.44,13.77,50.02,167.74,UNDERVALUED
EEFT,Financials (S&P 400),2025-02-27,0.098011194474217,0.07,0.9260868488407752,0.0980111944742169,0.055704613716613,2.598667284941377,1.887817674012602,0.5040975287738879,0.9857578840284842,-0.0506503171580662,-15.19,-4.8,-6.96,26.12,-31.25,OVERVALUED
DY,Industrials (S&P 400),2025-02-27,0.0963937673528054,0.0886451124242939,1.2325633395385551,0.0963937673528054,0.0384689818521327,0.9374877582034586,0.9395824135035246,0.3253836985240186,0.375,-0.1662127687850032,14.04,-6.1,32.25,38.88,146.86,UNDERVALUED
EHC,Health Care (S&P 400),2025-02-27,0.1040794738536541,0.07,0.5029896922773495,0.104079473853654,0.0171293052026826,0.5539831385896047,0.3275170106544089,0.1622530469907355,0.0,-0.2875996612899701,23.84,10.31,34.16,21.5,21.74,UNDERVALUED
ENS,Industrials (S&P 400),2025-02-27,-0.0341661860243506,0.07,0.6881093034592615,-0.0341661860243505,0.1012897962732669,2.1667459812035563,1.6050658899221166,0.3505189704636268,0.955955955955956,-0.1429042158432608,-10.02,3.8,14.0,26.47,88.19,UNDERVALUED
ENSG,Health Care (S&P 400),2025-02-27,0.2326539232938507,0.07,0.3869492708272394,0.2326539232938507,0.0091160166177343,0.5932144681993602,0.3859942003111173,0.1858427326281925,0.0,-0.1817896353221004,39.17,-10.38,7.25,24.13,35.89,UNDERVALUED
ELS,Real Estate (S&P 400),2025-02-27,0.0213265471619756,0.07,0.0786703637945237,0.0213265471619757,0.016937171060387,0.2389467118039821,0.1018032423508254,0.0782375373861829,0.0,-0.2902503088008046,3.68,-1.6,5.63,19.57,0.76,FAIRLY VALUED
ELF,Consumer Staples (S&P 400),2025-02-27,0.768925651816379,0.1005550929944424,1.4002042194617017,0.7689256518163788,0.0462500046353721,19.580299776221025,2.9322480624961798,0.87485081064929,0.9989754098360656,-0.0469508397584313,-56.69,-53.79,-65.4,65.3,40.86,UNDERVALUED
ESAB,Industrials (S&P 400),2025-02-27,0.0699006739978715,0.0906287422223149,1.2492598847690914,0.0699006739978715,0.0432338124353791,0.8838205038332075,0.8866031064755545,0.2813559501662498,0.3029460811561978,-0.1364304278571916,77.1,20.97,28.98,30.77,-36.34,OVERVALUED
FBIN,Industrials (S&P 400),2025-02-27,-0.0204954478085962,0.073027792475876,0.9901079043418742,-0.0204954478085962,0.0532199130963862,0.88933188454346,0.6480767956344873,0.2028404217961107,0.0357142857142857,-0.3063941290381577,42.33,-17.5,-19.17,30.21,-28.87,OVERVALUED
EXP,Materials (S&P 400),2025-02-27,0.051780459566243,0.0966213112800134,1.4374689746680982,0.0517804595662429,0.0609193189891612,1.0566887129789342,1.10936495551658,0.3452755744879801,0.555671719811814,-0.1427399422076231,30.23,-12.21,-10.32,31.63,-8.88,OVERVALUED
FCFS,Financials (S&P 400),2025-02-27,0.154951625941482,0.07,0.5837833159835593,0.1549516259414821,0.1263594639405108,7.200995499663378,5.295183646859004,1.6592906909428968,1.0,-0.3641460200694674,17.0,-3.95,-3.27,26.52,88.31,UNDERVALUED
EXLS,Industrials (S&P 400),2025-02-27,0.1548280365201084,0.0766373231511172,0.7958162087660593,0.1548280365201084,0.0242835086126265,1.2482623910595547,1.0799259430082773,0.3578658004665015,0.5265486725663717,-0.0167410261573954,20.0,33.27,59.94,25.15,-23.5,OVERVALUED
FCN,Industrials (S&P 400),2025-02-27,0.1519801855982421,0.07,0.3174376997758179,0.151980185598242,0.0597648914981098,3.53722125465605,2.677827297893196,0.7938444089461308,0.998984771573604,0.007785108183575,-11.94,-25.9,-23.72,25.81,-6.89,OVERVALUED
FHI,Financials (S&P 400),2025-02-27,0.1132649151273954,0.07,0.45030397588181,0.1132649151273953,0.0948533584755303,5.171318604908699,3.895534704029505,1.1296120225511102,1.0,-0.0240605121146673,-16.47,14.24,14.5,18.49,72.39,UNDERVALUED
FN,Information Technology (S&P 400),2025-02-27,0.0898709643030095,0.1448936909941869,2.2944015381237843,0.0898709643030095,0.0004364597665265,0.0628393664726756,0.0630029474001828,0.0011644208028014,0.0,0.0573933196537773,25.73,-20.75,-3.54,57.02,127.88,UNDERVALUED
FLS,Industrials (S&P 400),2025-02-27,0.1951406868928278,0.0878790974048237,1.2376987630943488,0.1951406868928279,0.0291719072857886,1.1573995349347814,1.1755615015109644,0.47693901760739,0.580046403712297,-0.123200833931645,24.74,11.57,29.91,26.76,46.65,UNDERVALUED
FND,Consumer Discretionary (S&P 400),2025-02-27,0.035036216667335,0.0744206784493207,0.9497851206650034,0.0350362166673349,0.022904757360346,0.5216284613260725,0.3952965649123037,0.1185582505669193,0.0,-0.1539376366200004,36.18,-12.71,-19.68,38.72,-43.5,OVERVALUED
FOUR,Financials (S&P 400),2025-02-27,0.2866171749598716,0.0883149897823232,1.4822086456860848,0.2866171749598716,0.0532141706449633,3.2035785184207253,2.8529645527520358,1.0249697921436551,0.9852857951329936,-0.217400926577453,27.32,20.03,26.9,48.95,-50.91,OVERVALUED
FLR,Industrials (S&P 400),2025-02-27,0.1258731082654249,0.0939440456705277,1.4260246103760137,0.1258731082654249,0.0146912797147426,0.6325225904729935,0.6497980059274385,0.1394999179392631,0.0212426978226234,0.2138947727875068,22.6,-24.64,3.41,38.65,39.69,UNDERVALUED
G,Industrials (S&P 400),2025-02-27,0.024184818167759,0.07,0.5745702725616216,0.0241848181677591,0.0849852966569129,2.5635176883825816,1.8775468323508413,0.410944915707626,0.9940476190476192,-0.0993490553509626,-7.84,34.57,50.61,29.3,-28.37,OVERVALUED
GAP,Consumer Discretionary (S&P 400),2025-02-27,-0.0465548155737705,0.0704501025336892,1.4778072352857774,-0.0465548155737704,0.0773367702784062,1.1746306300675975,0.7869848705893792,0.2498942064684091,0.216796875,-0.443840780734922,-47.65,-1.37,18.06,53.49,-9.07,OVERVALUED
GEF,Materials (S&P 400),2025-02-27,-0.0779891231280561,0.07,0.9706370332104672,0.0430148731827653,0.1144093826503571,1.258004977759283,0.7502404375044224,0.3424350983890837,0.2288049029622063,-0.92422525499606,31.1,-11.09,-7.73,26.36,64.84,UNDERVALUED
GGG,Industrials (S&P 400),2025-02-27,0.0242988055633697,0.0759937156422552,0.744893383916732,0.0242988055633698,0.0158808135824369,0.4555349441355922,0.393219218624623,0.0769635495157593,0.0,0.0344614203934948,20.95,5.92,-2.75,19.41,-3.07,FAIRLY VALUED
GLPI,Real Estate (S&P 400),2025-02-27,0.0981234061531541,0.07,0.3611166216011144,0.0981234061531541,0.0551875864217504,2.1199602146907752,1.43479500286046,0.5200139733269177,0.7868852459016393,-0.5063479415448856,2.86,0.76,19.36,17.98,-3.2,FAIRLY VALUED
GHC,Consumer Discretionary (S&P 400),2025-02-27,0.1249547393765257,0.0774695866363326,1.079721432092213,0.1249547393765258,0.0533639695665634,1.961107037737982,1.684666456699346,0.559868356074584,0.910480349344978,-0.2495499672421736,38.86,25.82,42.94,28.99,18.96,UNDERVALUED
GPK,Materials (S&P 400),2025-02-27,-0.0012711864406779,0.07,0.724874472672928,-0.0012711864406779,0.1775449163504236,4.034781938446838,2.8455105686561764,0.7493626649829261,0.999028182701652,-0.6848547125663835,-9.19,-10.98,2.22,24.26,-53.77,OVERVALUED
GXO,Industrials (S&P 400),2025-02-27,0.087290114533526,0.07,0.8351486219416893,0.087290114533526,0.0423660930119127,1.0819942719946378,0.5985557117339725,0.3344782684158844,0.1314459049544994,-0.7644982481040872,-13.6,-19.62,-24.08,40.47,14.14,UNDERVALUED
HAE,Health Care (S&P 400),2025-02-27,0.1201333150788082,0.07,0.5339179320122766,0.1201333150788082,0.045136019608946,2.106514690468846,1.5343578629439885,0.4653147484223489,0.880859375,-0.1918028794241097,-20.14,-15.8,-13.07,34.75,67.6,UNDERVALUED
HALO,Health Care (S&P 400),2025-02-27,0.2562231486587205,0.07,0.8444531404649078,0.2562231486587206,0.0371133301552743,3.78927048157707,2.65611607457,0.9602810022391652,0.9661016949152542,-0.1887830512991584,-30.12,-8.7,44.83,39.43,83.92,UNDERVALUED
HLNE,Financials (S&P 400),2025-02-27,0.0474493761737522,0.0995171985054008,1.347737788180724,0.0474493761737522,0.0350016010960334,0.6120297318682667,0.6442365225875234,0.1817719471053946,0.0480620155038759,-0.0268488659513705,83.31,-0.66,31.55,30.84,-29.44,OVERVALUED
H,Consumer Discretionary (S&P 400),2025-02-27,0.1317263622474962,0.0813106926632164,1.0998116591719875,0.1317263622474961,0.0673521005381156,2.426996454475595,2.231156358877081,0.7219397769773062,0.9888304862023654,-0.17459439368056,52.67,-6.19,-7.83,27.61,29.72,UNDERVALUED
HRB,Consumer Discretionary (S&P 400),2025-02-27,0.039791082560405,0.07,0.4796869464067674,0.039791082560405,0.0994380447732719,3.314089709839597,2.449672816045446,0.5332289224455548,1.0,-0.1291098546006908,45.82,-16.47,9.1,28.51,5.14,UNDERVALUED
IDCC,Information Technology (S&P 400),2025-02-27,0.2005137682014182,0.0737974117385919,0.7587821931995339,0.2005137682014181,0.2018828615223024,16.347593621205306,13.660161800282747,5.4393220639046405,1.0,-0.0355519164351943,160.5,56.57,97.87,31.98,65.33,UNDERVALUED
ITT,Industrials (S&P 400),2025-02-27,0.0988385714763864,0.1010282897776251,1.3444599466426967,0.0988385714763865,0.022933872261952,0.544454307817423,0.5730704533247459,0.1718134767663257,0.0250127616130678,0.0178953580114918,54.7,3.21,13.56,25.55,49.91,UNDERVALUED
JEF,Financials (S&P 400),2025-02-27,0.040862393788003,0.0983551809427781,1.3496392529695873,0.040862393788003,0.1100414638733474,1.3901940017138603,1.4594390358148404,0.5289663543308384,0.807235142118863,-0.5787290037643643,36.51,11.84,60.83,29.5,-16.57,OVERVALUED
KNX,Industrials (S&P 400),2025-02-27,-0.0386097912091433,0.07,0.8124093726962448,-0.0386097912091432,0.1004063528031252,1.95603500872726,1.3778416956603854,0.3429406894835365,0.8528528528528528,-0.3916867404297456,69.67,-4.49,-13.71,28.96,44.75,UNDERVALUED
KEX,Industrials (S&P 400),2025-02-27,0.1102021938023969,0.0825594128869225,1.127553649063418,0.1102021938023969,0.0478360913634233,1.4307587093401883,1.315687713442323,0.4424131614873957,0.7382001258653241,-0.1927107102113991,4.86,-13.37,17.14,29.48,36.05,UNDERVALUED
KRG,Real Estate (S&P 400),2025-02-27,0.0241223148245128,0.07,0.5056973462436284,0.0241223148245128,0.0991120113835358,2.5565962724840023,1.701133546842218,0.479070917168599,0.9208211143695014,-0.6208691450781582,3.43,-12.78,10.01,20.8,28.16,UNDERVALUED
LAD,Consumer Discretionary (S&P 400),2025-02-27,0.1012672148943869,0.07,1.0368318445845697,0.1012672148943869,0.0897317799920508,3.2278259234508004,2.1407123801702865,0.8852510803515558,0.9073120494335736,-1.1149579994732173,51.51,15.54,18.27,34.08,9.02,UNDERVALUED
KTOS,Industrials (S&P 400),2025-02-27,0.154514082155182,0.0925171653732294,1.244726041702476,0.154514082155182,0.0163093400046744,0.4696530019987888,0.4915264225464504,0.1914238222385947,0.017684887459807,-0.0731958244304025,-18.97,17.8,40.63,40.03,113.86,UNDERVALUED
LAMR,Real Estate (S&P 400),2025-02-27,0.0387999842530535,0.07,0.7297174016688381,0.0387999842530534,0.0661940974842934,1.8792238948135191,1.290338749252233,0.352122795644123,0.7847847847847848,-0.3980345381317426,22.85,1.88,16.92,20.85,33.42,UNDERVALUED
LEA,Consumer Discretionary (S&P 400),2025-02-27,0.1232750161548954,0.07,0.8329358355789882,0.1232750161548955,0.0723147792819503,3.4087099944267742,2.39753370723028,0.7309462588147423,0.9980353634577604,-0.3282073640611722,-25.3,-16.09,-27.18,27.16,35.9,UNDERVALUED
LECO,Industrials (S&P 400),2025-02-27,0.1144378765243427,0.0848363379780536,1.071643106044042,0.1144378765243428,0.0303604503634762,1.0394512624311296,1.0155261096916235,0.3590026632017709,0.4462462462462462,-0.0620692054284823,16.61,5.81,-17.87,29.13,37.64,UNDERVALUED
LFUS,Information Technology (S&P 400),2025-02-27,-0.0601615738433197,0.0927850771643108,1.3602429082326353,-0.0601615738433197,0.030759047250527,0.3109846214392081,0.3202442628327587,0.0977026825590543,0.0,-0.0657380623095617,29.52,-12.23,-0.94,27.87,78.49,UNDERVALUED
LOPE,Consumer Discretionary (S&P 400),2025-02-27,0.0544197009566489,0.0784121045979888,0.831868676526533,0.054419700956649,0.0209651206462063,0.6295019866325081,0.5532263637661493,0.1367938613135292,0.0,0.0088427536248859,57.39,25.54,33.47,25.33,-17.91,OVERVALUED
LSTR,Industrials (S&P 400),2025-02-27,-0.286858362775702,0.07,0.5846888558000843,-0.286858362775702,0.0320618816051757,0.1881029641210056,0.4022280479276475,0.0590776795065812,0.0,0.0643870848281777,54.4,-12.3,-18.26,22.72,20.42,UNDERVALUED
LSCC,Information Technology (S&P 400),2025-02-27,0.1162978756912938,0.1543579544908178,2.511382075167026,0.1162978756912937,0.0248843562932525,0.34743948680204,0.3571882959434193,0.0831125560196369,0.0,0.0134667328827921,-18.3,29.15,-18.39,53.14,94.12,UNDERVALUED
MIDD,Industrials (S&P 400),2025-02-27,-0.1960802935291715,0.07,0.8113907500009954,-0.1960802935291715,0.0654551171787883,0.3475520062446743,0.5250384626418584,0.15822173527522,0.0041025641025641,-0.3130832974215194,13.95,16.07,6.37,31.54,-14.33,OVERVALUED
MMS,Industrials (S&P 400),2025-02-27,0.0704181154326937,0.07,0.5413805580481887,0.0818534687346576,0.0615189210429307,2.240359593061629,1.5957996083709247,0.4359655569134997,0.9116751269035532,-0.280066002122411,-34.84,-27.37,-19.52,22.59,-10.75,OVERVALUED
MORN,Financials (S&P 400),2025-02-27,0.0898107559071954,0.0701722329334281,0.7079953230644337,0.0898107559071955,0.0182172593786929,0.7362545371621336,0.527957380159709,0.1397654132271166,0.0,-0.0626820421146706,9.66,0.33,5.97,20.08,-29.16,OVERVALUED
MSA,Industrials (S&P 400),2025-02-27,0.1699620341725169,0.0728174844147834,0.7639539011492668,0.1699620341725171,0.0353555015836663,1.9855687164869715,1.5812223251991389,0.5249351200709599,0.8842105263157894,-0.0798748402622647,16.32,-8.29,-9.9,20.05,18.42,UNDERVALUED
MTDR,Energy (S&P 400),2025-02-27,-0.118584202015892,0.07,0.7821567717936379,-0.118584202015892,0.157892083423763,1.819948096340088,1.5726256174571276,0.4121745134914393,0.9294003868471954,-0.3719460521428797,33.97,-7.78,-14.64,32.92,17.14,UNDERVALUED
MTN,Consumer Discretionary (S&P 400),2025-02-27,0.0687550413610189,0.07,0.6631536083337701,-0.0014442624743715,0.1559605413215396,5.971071452822335,4.280537546802143,1.1816024269219385,1.0,-0.5128182293737507,-14.24,-11.01,-28.67,29.6,5.56,UNDERVALUED
MLI,Industrials (S&P 400),2025-02-27,-0.1411466042930805,0.0991220432624505,1.2712068240444665,-0.1411466042930805,0.0091161510653843,0.1830774387628107,0.2028429833283844,0.0175601966284284,0.0,0.1283781064220343,188.34,13.54,55.55,33.91,59.96,UNDERVALUED
MOG-A,Industrials (S&P 400),2025-02-27,0.0903242514763442,0.1073369774086096,1.6646486315057103,0.0882850500122128,0.014208208346138,0.1219850321813278,0.1388009139889819,0.0793897421489858,0.0,-0.1526160592862668,36.46,-12.91,13.06,34.03,129.23,UNDERVALUED
MSM,Industrials (S&P 400),2025-02-27,0.0173284299853695,0.0762228294892747,0.8989689319581678,-0.0469737474191139,0.092185688836409,2.2090736635560235,1.852423199486412,0.4310442735195036,0.9930286599535244,-0.1284962197389798,13.61,-1.29,-17.4,28.03,56.98,UNDERVALUED
MTSI,Information Technology (S&P 400),2025-02-27,0.039511495452188,0.1295872282905414,2.103868575988012,0.1251852617260455,0.0103123315795311,0.0775745007040269,0.0818063520030437,0.0252399759753558,0.0,-0.0418886797322735,118.95,7.86,31.38,42.53,136.08,UNDERVALUED
MTZ,Industrials (S&P 400),2025-02-27,0.2268242361095345,0.1039905587713236,1.882083708354186,0.2268242361095344,0.0486046802773851,1.4905103161484057,1.6141835415408607,0.7170453602073038,0.8123732251521298,-0.2950127988282559,18.77,15.05,70.81,42.94,114.35,UNDERVALUED
MUSA,Consumer Discretionary (S&P 400),2025-02-27,-0.0817492034922652,0.07,0.5104829267855472,-0.0817492034922652,0.049495294700427,0.5462792976891636,0.3750199540040848,0.1347553275826887,0.0,-0.2263335426485824,59.73,-10.94,11.52,24.13,24.83,UNDERVALUED
MUR,Energy (S&P 400),2025-02-27,-0.1827631310809594,0.07,0.4870435590252445,-0.1827631310809594,0.1254709769492886,0.8982222644900427,1.1823136072835492,0.310113084664898,0.6950207468879668,-0.4649893732261927,-13.61,-27.99,-30.87,29.69,53.46,UNDERVALUED
NBIX,Health Care (S&P 400),2025-02-27,0.2676160408410022,0.07,0.6390461127447347,0.2676160408410022,0.0218684238086228,2.1515524942585884,1.4599980952296905,0.4657655549146082,0.8273170731707317,-0.0152868058116797,-34.61,-22.97,-13.61,37.79,30.14,UNDERVALUED
NEU,Materials (S&P 400),2025-02-27,-0.0240089785912104,0.07,0.6921712453507682,-0.0240089785912104,0.1021726667433694,2.2229925363174097,1.6390039792165914,0.3386595105081924,0.9771598808341608,-0.1180917457914041,17.68,2.43,-9.9,23.79,68.99,UNDERVALUED
NOV,Energy (S&P 400),2025-02-27,0.1859886693381236,0.07,0.923054166575144,0.1859886693381235,0.0686405734964381,4.89599429822912,3.666530150423004,1.3856245788189507,1.0,-0.2785963459588281,-50.27,-15.41,-11.4,32.1,42.52,UNDERVALUED
NYT,Communication Services (S&P 400),2025-02-27,0.0510461933154011,0.0720867069418037,0.6642474039552063,0.0510461933154011,0.0274769598046162,0.9716328722613202,0.7659080047236024,0.1598304319367696,0.0814061054579093,0.0318831949181961,24.27,-13.01,10.36,23.36,38.94,UNDERVALUED
NXST,Communication Services (S&P 400),2025-02-27,-0.0533486854730378,0.07,0.643364259690643,-0.0533486854730378,0.1560407205522856,1.886364156154887,1.121596331353204,0.5103054885125247,0.5782178217821782,-1.2979420243173327,1.19,-1.74,4.5,31.83,21.88,UNDERVALUED
OGS,Utilities (S&P 400),2025-02-27,-0.0799125680516523,0.07,0.352505718544761,-0.0799125680516523,0.1846996370264516,2.726883470123822,1.9337080887779672,0.5805477789413386,0.9638318670576737,-0.7607994663143197,-12.27,9.93,30.48,20.27,15.54,UNDERVALUED
OC,Industrials (S&P 400),2025-02-27,-0.1423009937506403,0.084535513114073,1.299731729082659,-0.1423009937506403,0.0879924546162683,0.6204000548457841,0.8044334398206315,0.2065532724416428,0.1858622790981109,-0.1294752241979825,64.54,-8.41,3.61,29.85,0.21,FAIRLY VALUED
NVT,Industrials (S&P 400),2025-02-27,0.1628687203171974,0.1101546541533836,1.850441237424604,0.1628687203171975,0.0429319100588492,0.9886759218446382,1.0861182421797415,0.4645072230420531,0.4896933132227249,-0.174645293523955,33.36,-9.14,-8.58,39.08,160.82,UNDERVALUED
OLN,Materials (S&P 400),2025-02-27,-0.2712399479533286,0.07,0.9177073657189796,-0.2712399479533286,0.3761630967672604,1.0425352336268576,3.490588712489404,0.8233563568235356,1.0,-0.9957839639711296,17.96,-43.1,-51.21,33.0,-21.82,OVERVALUED
OPCH,Health Care (S&P 400),2025-02-27,0.0906496887623629,0.07,0.7060357834235678,0.090649688762363,0.0483569584156385,2.068708670688376,1.499344549906898,0.4144471833942121,0.8888888888888888,-0.1419213357857161,-28.1,6.55,1.34,39.57,-29.25,OVERVALUED
OVV,Energy (S&P 400),2025-02-27,-0.1268453145057766,0.07,0.679588465344513,-0.1268453145057766,0.1850803889799756,1.851867785394662,1.6756331880357096,0.4398058937475342,0.9495548961424332,-0.5931046887177515,20.62,1.35,-3.68,31.56,60.9,UNDERVALUED
PAG,Consumer Discretionary (S&P 400),2025-02-27,0.1115125760386557,0.07,0.872460681171058,0.1115125760386556,0.0952596312968899,4.148489365655197,2.9118900077522856,0.997863106144227,0.9877800407331976,-0.7210769272589747,47.76,-0.13,12.16,24.41,37.16,UNDERVALUED
OSK,Industrials (S&P 400),2025-02-27,0.1661313692344843,0.0902193333669297,1.1392052417387373,0.1661313692344844,0.1868444790168519,7.278938206825909,7.349903083081027,2.8286502823914903,1.0,-0.0999254817879972,-41.86,-3.8,-5.83,34.77,54.42,UNDERVALUED
PFGC,Consumer Staples (S&P 400),2025-02-27,0.0701151762579748,0.07,0.8751115751715072,0.017928659131914,0.0509721102837386,1.6575449813757792,1.120827302689574,0.3365550609842384,0.614519427402863,-0.3881965056769612,-6.92,10.59,8.0,24.39,25.58,UNDERVALUED
PBF,Energy (S&P 400),2025-02-27,-0.1816238631825976,0.0714270552209711,0.727136411381531,-0.1816238631825976,0.5026550774287404,3.723900003063405,5.1893458663682255,0.9879585230326436,1.0,-0.10611148078236,-36.77,-33.03,-53.71,43.82,241.0,UNDERVALUED
PII,Consumer Discretionary (S&P 400),2025-02-27,0.040214227500291,0.07,0.7989992329928695,0.040214227500291,0.0683304985919635,1.6546666321524808,1.0612451951727038,0.3687410439234262,0.5515151515151515,-0.7173567874746328,-37.81,-46.41,-49.77,37.04,54.89,UNDERVALUED
PLNT,Consumer Discretionary (S&P 400),2025-02-27,0.1436358046568429,0.070494150555116,0.9184387418016564,0.1436358046568428,0.0346151373010817,1.7975852335429212,1.2941911832864672,0.4817740347976518,0.7080867850098619,-0.2635389907893041,12.39,11.79,43.91,31.27,-41.87,OVERVALUED
